series_code,date,value,source_url,fetched_at,flag
GOLD,2026-06-19,4172.8999,https://finance.yahoo.com/quote/GC=F,2026-06-19T23:06Z,clean
WTI,2026-06-19,76.54,https://finance.yahoo.com/quote/CL=F,2026-06-19T23:06Z,clean
BRENT,2026-06-19,80.59,https://finance.yahoo.com/quote/BZ=F,2026-06-19T23:06Z,clean
VAS,2026-06-19,109.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-20T10:17Z,clean
VHY,2026-06-19,83.73,https://finance.yahoo.com/quote/VHY.AX,2026-06-20T10:17Z,clean
IVV,2026-06-19,71.03,https://finance.yahoo.com/quote/IVV.AX,2026-06-20T10:17Z,clean
VGS,2026-06-19,158.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-20T10:17Z,clean
ASIA,2026-06-19,23.53,https://finance.yahoo.com/quote/ASIA.AX,2026-06-20T10:17Z,clean
HEUR,2026-06-19,19.17,https://finance.yahoo.com/quote/HEUR.AX,2026-06-20T10:17Z,clean
EMKT,2026-06-19,42.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-20T10:17Z,clean
NDQ,2026-06-19,63.51,https://finance.yahoo.com/quote/NDQ.AX,2026-06-20T10:17Z,clean
GGUS,2026-06-19,59.59,https://finance.yahoo.com/quote/GGUS.AX,2026-06-20T10:17Z,clean
QAU,2026-06-19,32.86,https://finance.yahoo.com/quote/QAU.AX,2026-06-20T10:17Z,clean
CRYP,2026-06-19,8.59,https://finance.yahoo.com/quote/CRYP.AX,2026-06-20T10:17Z,clean
AXJO,2026-06-19,8828.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-20T10:17Z,clean
SPX,2026-06-17,7420.1001,https://finance.yahoo.com/quote/^GSPC,2026-06-20T10:17Z,clean
IXIC,2026-06-17,26021.6602,https://finance.yahoo.com/quote/^IXIC,2026-06-20T10:17Z,clean
AUDUSD,2026-06-20,0.7016,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-20T10:17Z,clean
DXY,2026-06-19,100.849,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-20T10:17Z,clean
US10Y,2026-06-12,4.487,https://finance.yahoo.com/quote/^TNX,2026-06-20T10:17Z,clean
VIX,2026-06-17,18.44,https://finance.yahoo.com/quote/^VIX,2026-06-20T10:17Z,clean
GOLD,2026-06-19,4172.8999,https://finance.yahoo.com/quote/GC=F,2026-06-20T10:17Z,clean
WTI,2026-06-19,76.54,https://finance.yahoo.com/quote/CL=F,2026-06-20T10:17Z,clean
BRENT,2026-06-19,80.59,https://finance.yahoo.com/quote/BZ=F,2026-06-20T10:17Z,clean
VAS,2026-06-22,109.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-22T13:11Z,clean
VHY,2026-06-22,83.5,https://finance.yahoo.com/quote/VHY.AX,2026-06-22T13:11Z,clean
IVV,2026-06-22,71.21,https://finance.yahoo.com/quote/IVV.AX,2026-06-22T13:12Z,clean
VGS,2026-06-22,159.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-22T13:12Z,clean
ASIA,2026-06-22,23.71,https://finance.yahoo.com/quote/ASIA.AX,2026-06-22T13:12Z,clean
HEUR,2026-06-22,19.12,https://finance.yahoo.com/quote/HEUR.AX,2026-06-22T13:12Z,clean
EMKT,2026-06-22,42.38,https://finance.yahoo.com/quote/EMKT.AX,2026-06-22T13:12Z,clean
NDQ,2026-06-22,63.87,https://finance.yahoo.com/quote/NDQ.AX,2026-06-22T13:12Z,clean
GGUS,2026-06-22,59.88,https://finance.yahoo.com/quote/GGUS.AX,2026-06-22T13:12Z,clean
QAU,2026-06-22,33.29,https://finance.yahoo.com/quote/QAU.AX,2026-06-22T13:12Z,clean
CRYP,2026-06-22,8.74,https://finance.yahoo.com/quote/CRYP.AX,2026-06-22T13:12Z,clean
AXJO,2026-06-22,8816.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-22T13:12Z,clean
SPX,2026-06-18,7500.5801,https://finance.yahoo.com/quote/^GSPC,2026-06-22T13:12Z,clean
IXIC,2026-06-18,26517.9297,https://finance.yahoo.com/quote/^IXIC,2026-06-22T13:12Z,clean
AUDUSD,2026-06-22,0.7011,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-22T13:12Z,clean
DXY,2026-06-22,100.966,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-22T13:12Z,clean
US10Y,2026-06-22,4.493,https://finance.yahoo.com/quote/^TNX,2026-06-22T13:12Z,clean
VIX,2026-06-22,17.06,https://finance.yahoo.com/quote/^VIX,2026-06-22T13:12Z,clean
GOLD,2026-06-22,4210.1001,https://finance.yahoo.com/quote/GC=F,2026-06-22T13:12Z,clean
WTI,2026-06-22,74.8,https://finance.yahoo.com/quote/CL=F,2026-06-22T13:12Z,clean
BRENT,2026-06-22,78.87,https://finance.yahoo.com/quote/BZ=F,2026-06-22T13:12Z,clean
VAS,2026-06-23,109.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-23T10:47Z,clean
VHY,2026-06-23,83.71,https://finance.yahoo.com/quote/VHY.AX,2026-06-23T10:47Z,clean
IVV,2026-06-23,70.85,https://finance.yahoo.com/quote/IVV.AX,2026-06-23T10:47Z,clean
VGS,2026-06-23,158.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-23T10:47Z,clean
ASIA,2026-06-23,22.58,https://finance.yahoo.com/quote/ASIA.AX,2026-06-23T10:47Z,clean
HEUR,2026-06-23,19.12,https://finance.yahoo.com/quote/HEUR.AX,2026-06-23T10:47Z,clean
EMKT,2026-06-23,41.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-23T10:47Z,clean
NDQ,2026-06-23,63.05,https://finance.yahoo.com/quote/NDQ.AX,2026-06-23T10:47Z,clean
GGUS,2026-06-23,58.4,https://finance.yahoo.com/quote/GGUS.AX,2026-06-23T10:47Z,clean
QAU,2026-06-23,32.66,https://finance.yahoo.com/quote/QAU.AX,2026-06-23T10:47Z,clean
CRYP,2026-06-23,8.37,https://finance.yahoo.com/quote/CRYP.AX,2026-06-23T10:47Z,clean
AXJO,2026-06-23,8787.0,https://finance.yahoo.com/quote/^AXJO,2026-06-23T10:47Z,clean
SPX,2026-06-22,7472.79,https://finance.yahoo.com/quote/^GSPC,2026-06-23T10:47Z,clean
IXIC,2026-06-22,26166.5996,https://finance.yahoo.com/quote/^IXIC,2026-06-23T10:47Z,clean
AUDUSD,2026-06-23,0.6951,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-23T10:47Z,clean
DXY,2026-06-23,101.179,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-23T10:47Z,clean
US10Y,2026-06-18,4.451,https://finance.yahoo.com/quote/^TNX,2026-06-23T10:47Z,clean
VIX,2026-06-23,19.84,https://finance.yahoo.com/quote/^VIX,2026-06-23T10:47Z,clean
GOLD,2026-06-23,4145.6001,https://finance.yahoo.com/quote/GC=F,2026-06-23T10:47Z,clean
WTI,2026-06-23,73.85,https://finance.yahoo.com/quote/CL=F,2026-06-23T10:47Z,clean
BRENT,2026-06-23,77.85,https://finance.yahoo.com/quote/BZ=F,2026-06-23T10:47Z,clean
VAS,2026-06-24,109.51,https://finance.yahoo.com/quote/VAS.AX,2026-06-24T10:32Z,clean
VHY,2026-06-24,83.59,https://finance.yahoo.com/quote/VHY.AX,2026-06-24T10:32Z,clean
IVV,2026-06-24,71.17,https://finance.yahoo.com/quote/IVV.AX,2026-06-24T10:32Z,clean
VGS,2026-06-24,159.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-24T10:32Z,clean
ASIA,2026-06-24,23.01,https://finance.yahoo.com/quote/ASIA.AX,2026-06-24T10:32Z,clean
HEUR,2026-06-24,18.95,https://finance.yahoo.com/quote/HEUR.AX,2026-06-24T10:32Z,clean
EMKT,2026-06-24,41.36,https://finance.yahoo.com/quote/EMKT.AX,2026-06-24T10:32Z,clean
NDQ,2026-06-24,62.93,https://finance.yahoo.com/quote/NDQ.AX,2026-06-24T10:32Z,clean
GGUS,2026-06-24,58.15,https://finance.yahoo.com/quote/GGUS.AX,2026-06-24T10:32Z,clean
QAU,2026-06-24,32.41,https://finance.yahoo.com/quote/QAU.AX,2026-06-24T10:32Z,clean
CRYP,2026-06-24,8.57,https://finance.yahoo.com/quote/CRYP.AX,2026-06-24T10:32Z,clean
AXJO,2026-06-24,8808.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-24T10:32Z,clean
SPX,2026-06-23,7365.46,https://finance.yahoo.com/quote/^GSPC,2026-06-24T10:32Z,clean
IXIC,2026-06-23,25587.0391,https://finance.yahoo.com/quote/^IXIC,2026-06-24T10:32Z,clean
AUDUSD,2026-06-24,0.6889,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-24T10:32Z,clean
DXY,2026-06-24,101.688,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-24T10:32Z,clean
US10Y,2026-06-18,4.451,https://finance.yahoo.com/quote/^TNX,2026-06-24T10:32Z,clean
VIX,2026-06-24,19.21,https://finance.yahoo.com/quote/^VIX,2026-06-24T10:32Z,clean
GOLD,2026-06-24,4076.8,https://finance.yahoo.com/quote/GC=F,2026-06-24T10:32Z,clean
WTI,2026-06-24,72.09,https://finance.yahoo.com/quote/CL=F,2026-06-24T10:32Z,clean
BRENT,2026-06-24,75.84,https://finance.yahoo.com/quote/BZ=F,2026-06-24T10:32Z,clean
VAS,2026-06-25,108.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-25T10:25Z,clean
VHY,2026-06-25,82.74,https://finance.yahoo.com/quote/VHY.AX,2026-06-25T10:25Z,clean
IVV,2026-06-25,71.67,https://finance.yahoo.com/quote/IVV.AX,2026-06-25T10:25Z,clean
VGS,2026-06-25,160.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-25T10:25Z,clean
ASIA,2026-06-25,23.81,https://finance.yahoo.com/quote/ASIA.AX,2026-06-25T10:25Z,clean
HEUR,2026-06-25,18.98,https://finance.yahoo.com/quote/HEUR.AX,2026-06-25T10:25Z,clean
EMKT,2026-06-25,42.31,https://finance.yahoo.com/quote/EMKT.AX,2026-06-25T10:25Z,clean
NDQ,2026-06-25,63.75,https://finance.yahoo.com/quote/NDQ.AX,2026-06-25T10:25Z,clean
GGUS,2026-06-25,58.5,https://finance.yahoo.com/quote/GGUS.AX,2026-06-25T10:25Z,clean
QAU,2026-06-25,31.58,https://finance.yahoo.com/quote/QAU.AX,2026-06-25T10:25Z,clean
CRYP,2026-06-25,8.34,https://finance.yahoo.com/quote/CRYP.AX,2026-06-25T10:25Z,clean
AXJO,2026-06-25,8748.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-25T10:25Z,clean
SPX,2026-06-24,7358.2202,https://finance.yahoo.com/quote/^GSPC,2026-06-25T10:25Z,clean
IXIC,2026-06-24,25476.6406,https://finance.yahoo.com/quote/^IXIC,2026-06-25T10:25Z,clean
AUDUSD,2026-06-25,0.6898,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-25T10:25Z,clean
DXY,2026-06-25,101.581,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-25T10:25Z,clean
US10Y,2026-06-18,4.451,https://finance.yahoo.com/quote/^TNX,2026-06-25T10:25Z,clean
VIX,2026-06-25,17.95,https://finance.yahoo.com/quote/^VIX,2026-06-25T10:25Z,clean
GOLD,2026-06-25,3999.2,https://finance.yahoo.com/quote/GC=F,2026-06-25T10:25Z,clean
WTI,2026-06-25,69.6,https://finance.yahoo.com/quote/CL=F,2026-06-25T10:25Z,clean
BRENT,2026-06-25,73.06,https://finance.yahoo.com/quote/BZ=F,2026-06-25T10:25Z,clean
VAS,2026-06-26,109.02,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T10:36Z,clean
VHY,2026-06-26,82.99,https://finance.yahoo.com/quote/VHY.AX,2026-06-26T10:36Z,clean
IVV,2026-06-26,70.7,https://finance.yahoo.com/quote/IVV.AX,2026-06-26T10:36Z,clean
VGS,2026-06-26,158.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T10:36Z,clean
ASIA,2026-06-26,22.1,https://finance.yahoo.com/quote/ASIA.AX,2026-06-26T10:36Z,clean
HEUR,2026-06-26,18.97,https://finance.yahoo.com/quote/HEUR.AX,2026-06-26T10:36Z,clean
EMKT,2026-06-26,40.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T10:36Z,clean
NDQ,2026-06-26,62.06,https://finance.yahoo.com/quote/NDQ.AX,2026-06-26T10:36Z,clean
GGUS,2026-06-26,56.7,https://finance.yahoo.com/quote/GGUS.AX,2026-06-26T10:36Z,clean
QAU,2026-06-26,31.75,https://finance.yahoo.com/quote/QAU.AX,2026-06-26T10:36Z,clean
CRYP,2026-06-26,7.76,https://finance.yahoo.com/quote/CRYP.AX,2026-06-26T10:36Z,clean
AXJO,2026-06-26,8764.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T10:36Z,clean
SPX,2026-06-25,7357.4902,https://finance.yahoo.com/quote/^GSPC,2026-06-26T10:36Z,clean
IXIC,2026-06-25,25358.5996,https://finance.yahoo.com/quote/^IXIC,2026-06-26T10:36Z,clean
AUDUSD,2026-06-26,0.6906,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-26T10:36Z,clean
DXY,2026-06-26,101.228,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-26T10:36Z,clean
US10Y,2026-06-18,4.451,https://finance.yahoo.com/quote/^TNX,2026-06-26T10:36Z,clean
VIX,2026-06-26,20.24,https://finance.yahoo.com/quote/^VIX,2026-06-26T10:36Z,clean
GOLD,2026-06-26,4059.8,https://finance.yahoo.com/quote/GC=F,2026-06-26T10:36Z,clean
WTI,2026-06-26,69.37,https://finance.yahoo.com/quote/CL=F,2026-06-26T10:36Z,clean
BRENT,2026-06-26,72.92,https://finance.yahoo.com/quote/BZ=F,2026-06-26T10:36Z,clean
VAS,2026-06-26,109.02,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T22:27Z,clean
VHY,2026-06-26,82.99,https://finance.yahoo.com/quote/VHY.AX,2026-06-26T22:27Z,clean
IVV,2026-06-26,70.7,https://finance.yahoo.com/quote/IVV.AX,2026-06-26T22:27Z,clean
VGS,2026-06-26,158.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T22:27Z,clean
ASIA,2026-06-26,22.1,https://finance.yahoo.com/quote/ASIA.AX,2026-06-26T22:27Z,clean
HEUR,2026-06-26,18.97,https://finance.yahoo.com/quote/HEUR.AX,2026-06-26T22:27Z,clean
EMKT,2026-06-26,40.13,https://finance.yahoo.com/quote/EMKT.AX,2026-06-26T22:27Z,clean
NDQ,2026-06-26,62.06,https://finance.yahoo.com/quote/NDQ.AX,2026-06-26T22:27Z,clean
GGUS,2026-06-26,56.7,https://finance.yahoo.com/quote/GGUS.AX,2026-06-26T22:27Z,clean
QAU,2026-06-26,31.75,https://finance.yahoo.com/quote/QAU.AX,2026-06-26T22:27Z,clean
CRYP,2026-06-26,7.76,https://finance.yahoo.com/quote/CRYP.AX,2026-06-26T22:27Z,clean
AXJO,2026-06-25,8748.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T22:27Z,clean
SPX,2026-06-26,7354.02,https://finance.yahoo.com/quote/^GSPC,2026-06-26T22:27Z,clean
IXIC,2026-06-26,25297.6172,https://finance.yahoo.com/quote/^IXIC,2026-06-26T22:27Z,clean
AUDUSD,2026-06-26,0.6901,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-26T22:27Z,clean
DXY,2026-06-26,101.366,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-26T22:27Z,clean
VIX,2026-06-26,18.41,https://finance.yahoo.com/quote/^VIX,2026-06-26T22:27Z,clean
GOLD,2026-06-26,4103.0,https://finance.yahoo.com/quote/GC=F,2026-06-26T22:27Z,clean
WTI,2026-06-26,70.24,https://finance.yahoo.com/quote/CL=F,2026-06-26T22:27Z,clean
BRENT,2026-06-26,73.57,https://finance.yahoo.com/quote/BZ=F,2026-06-26T22:27Z,clean
US10Y,2026-06-25,4.4,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-06-26T22:27Z,clean
US02Y,2026-06-25,4.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,2026-06-26T22:27Z,clean
CURVE_2S10S,2026-06-26,0.31,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,2026-06-26T22:27Z,clean
HY_OAS,2026-06-25,2.78,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLH0A0HYM2,2026-06-26T22:27Z,clean
IRON_ORE,2026-05-01,111.6462,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PIORECRUSDM,2026-06-26T22:27Z,clean
VAS,2021-06-28,93.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-06-29,93.94,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-06-30,94.04,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-01,93.01,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-02,93.5,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-05,93.59,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-06,92.84,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-07,93.75,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-08,93.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-09,92.96,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-12,93.8,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-13,93.73,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-14,94.06,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-15,93.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-16,93.99,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-19,93.17,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-20,92.76,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-21,93.5,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-22,94.41,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-23,94.55,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-26,94.54,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-27,94.99,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-28,94.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-29,94.83,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-07-30,94.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-02,95.81,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-03,95.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-04,95.99,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-05,96.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-06,96.37,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-09,96.4,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-10,96.69,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-11,96.99,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-12,97.13,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-13,97.75,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-16,97.13,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-17,96.31,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-18,96.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-19,95.82,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-20,95.81,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-23,96.16,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-24,96.43,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-25,96.88,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-26,96.38,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-27,96.39,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-30,96.61,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-08-31,97.06,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-01,96.99,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-02,96.89,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-03,97.46,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-06,97.63,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-07,97.71,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-08,97.48,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-09,95.76,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-10,96.16,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-13,96.45,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-14,96.6,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-15,96.32,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-16,96.98,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-17,96.03,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-20,94.11,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-21,94.45,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-22,94.79,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-23,95.82,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-24,95.44,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-27,96.0,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-28,94.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-29,93.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-09-30,95.24,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-01,92.02,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-04,93.16,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-05,92.77,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-06,92.21,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-07,92.85,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-08,93.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-11,93.45,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-12,93.05,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-13,93.15,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-14,93.75,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-15,94.37,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-18,94.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-19,94.53,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-20,95.2,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-21,95.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
