series_code,date,value,source_url,fetched_at,flag
GOLD,2026-06-19,4172.8999,https://finance.yahoo.com/quote/GC=F,2026-06-19T23:06Z,clean
WTI,2026-06-19,76.54,https://finance.yahoo.com/quote/CL=F,2026-06-19T23:06Z,clean
BRENT,2026-06-19,80.59,https://finance.yahoo.com/quote/BZ=F,2026-06-19T23:06Z,clean
VAS,2026-06-19,109.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-20T10:17Z,clean
VHY,2026-06-19,83.73,https://finance.yahoo.com/quote/VHY.AX,2026-06-20T10:17Z,clean
IVV,2026-06-19,71.03,https://finance.yahoo.com/quote/IVV.AX,2026-06-20T10:17Z,clean
VGS,2026-06-19,158.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-20T10:17Z,clean
ASIA,2026-06-19,23.53,https://finance.yahoo.com/quote/ASIA.AX,2026-06-20T10:17Z,clean
HEUR,2026-06-19,19.17,https://finance.yahoo.com/quote/HEUR.AX,2026-06-20T10:17Z,clean
EMKT,2026-06-19,42.03,https://finance.yahoo.com/quote/EMKT.AX,2026-06-20T10:17Z,clean
NDQ,2026-06-19,63.51,https://finance.yahoo.com/quote/NDQ.AX,2026-06-20T10:17Z,clean
GGUS,2026-06-19,59.59,https://finance.yahoo.com/quote/GGUS.AX,2026-06-20T10:17Z,clean
QAU,2026-06-19,32.86,https://finance.yahoo.com/quote/QAU.AX,2026-06-20T10:17Z,clean
CRYP,2026-06-19,8.59,https://finance.yahoo.com/quote/CRYP.AX,2026-06-20T10:17Z,clean
AXJO,2026-06-19,8828.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-20T10:17Z,clean
SPX,2026-06-17,7420.1001,https://finance.yahoo.com/quote/^GSPC,2026-06-20T10:17Z,clean
IXIC,2026-06-17,26021.6602,https://finance.yahoo.com/quote/^IXIC,2026-06-20T10:17Z,clean
AUDUSD,2026-06-20,0.7016,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-20T10:17Z,clean
DXY,2026-06-19,100.849,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-20T10:17Z,clean
US10Y,2026-06-12,4.487,https://finance.yahoo.com/quote/^TNX,2026-06-20T10:17Z,clean
VIX,2026-06-17,18.44,https://finance.yahoo.com/quote/^VIX,2026-06-20T10:17Z,clean
GOLD,2026-06-19,4172.8999,https://finance.yahoo.com/quote/GC=F,2026-06-20T10:17Z,clean
WTI,2026-06-19,76.54,https://finance.yahoo.com/quote/CL=F,2026-06-20T10:17Z,clean
BRENT,2026-06-19,80.59,https://finance.yahoo.com/quote/BZ=F,2026-06-20T10:17Z,clean
VAS,2026-06-22,109.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-22T13:11Z,clean
VHY,2026-06-22,83.5,https://finance.yahoo.com/quote/VHY.AX,2026-06-22T13:11Z,clean
IVV,2026-06-22,71.21,https://finance.yahoo.com/quote/IVV.AX,2026-06-22T13:12Z,clean
VGS,2026-06-22,159.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-22T13:12Z,clean
ASIA,2026-06-22,23.71,https://finance.yahoo.com/quote/ASIA.AX,2026-06-22T13:12Z,clean
HEUR,2026-06-22,19.12,https://finance.yahoo.com/quote/HEUR.AX,2026-06-22T13:12Z,clean
EMKT,2026-06-22,42.38,https://finance.yahoo.com/quote/EMKT.AX,2026-06-22T13:12Z,clean
NDQ,2026-06-22,63.87,https://finance.yahoo.com/quote/NDQ.AX,2026-06-22T13:12Z,clean
GGUS,2026-06-22,59.88,https://finance.yahoo.com/quote/GGUS.AX,2026-06-22T13:12Z,clean
QAU,2026-06-22,33.29,https://finance.yahoo.com/quote/QAU.AX,2026-06-22T13:12Z,clean
CRYP,2026-06-22,8.74,https://finance.yahoo.com/quote/CRYP.AX,2026-06-22T13:12Z,clean
AXJO,2026-06-22,8816.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-22T13:12Z,clean
SPX,2026-06-18,7500.5801,https://finance.yahoo.com/quote/^GSPC,2026-06-22T13:12Z,clean
IXIC,2026-06-18,26517.9297,https://finance.yahoo.com/quote/^IXIC,2026-06-22T13:12Z,clean
AUDUSD,2026-06-22,0.7011,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-22T13:12Z,clean
DXY,2026-06-22,100.966,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-22T13:12Z,clean
US10Y,2026-06-22,4.493,https://finance.yahoo.com/quote/^TNX,2026-06-22T13:12Z,clean
VIX,2026-06-22,17.06,https://finance.yahoo.com/quote/^VIX,2026-06-22T13:12Z,clean
GOLD,2026-06-22,4210.1001,https://finance.yahoo.com/quote/GC=F,2026-06-22T13:12Z,clean
WTI,2026-06-22,74.8,https://finance.yahoo.com/quote/CL=F,2026-06-22T13:12Z,clean
BRENT,2026-06-22,78.87,https://finance.yahoo.com/quote/BZ=F,2026-06-22T13:12Z,clean
VAS,2026-06-23,109.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-23T10:47Z,clean
VHY,2026-06-23,83.71,https://finance.yahoo.com/quote/VHY.AX,2026-06-23T10:47Z,clean
IVV,2026-06-23,70.85,https://finance.yahoo.com/quote/IVV.AX,2026-06-23T10:47Z,clean
VGS,2026-06-23,158.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-23T10:47Z,clean
ASIA,2026-06-23,22.58,https://finance.yahoo.com/quote/ASIA.AX,2026-06-23T10:47Z,clean
HEUR,2026-06-23,19.12,https://finance.yahoo.com/quote/HEUR.AX,2026-06-23T10:47Z,clean
EMKT,2026-06-23,41.29,https://finance.yahoo.com/quote/EMKT.AX,2026-06-23T10:47Z,clean
NDQ,2026-06-23,63.05,https://finance.yahoo.com/quote/NDQ.AX,2026-06-23T10:47Z,clean
GGUS,2026-06-23,58.4,https://finance.yahoo.com/quote/GGUS.AX,2026-06-23T10:47Z,clean
QAU,2026-06-23,32.66,https://finance.yahoo.com/quote/QAU.AX,2026-06-23T10:47Z,clean
CRYP,2026-06-23,8.37,https://finance.yahoo.com/quote/CRYP.AX,2026-06-23T10:47Z,clean
AXJO,2026-06-23,8787.0,https://finance.yahoo.com/quote/^AXJO,2026-06-23T10:47Z,clean
SPX,2026-06-22,7472.79,https://finance.yahoo.com/quote/^GSPC,2026-06-23T10:47Z,clean
IXIC,2026-06-22,26166.5996,https://finance.yahoo.com/quote/^IXIC,2026-06-23T10:47Z,clean
AUDUSD,2026-06-23,0.6951,https://finance.yahoo.com/quote/AUDUSD=X,2026-06-23T10:47Z,clean
DXY,2026-06-23,101.179,https://finance.yahoo.com/quote/DX-Y.NYB,2026-06-23T10:47Z,clean
US10Y,2026-06-18,4.451,https://finance.yahoo.com/quote/^TNX,2026-06-23T10:47Z,clean
VIX,2026-06-23,19.84,https://finance.yahoo.com/quote/^VIX,2026-06-23T10:47Z,clean
GOLD,2026-06-23,4145.6001,https://finance.yahoo.com/quote/GC=F,2026-06-23T10:47Z,clean
WTI,2026-06-23,73.85,https://finance.yahoo.com/quote/CL=F,2026-06-23T10:47Z,clean
BRENT,2026-06-23,77.85,https://finance.yahoo.com/quote/BZ=F,2026-06-23T10:47Z,clean
